source,title,description,link,published,content,cleaned_content,sentiment_text,ensemble_score,vader_score,finbert_score,sentiment_label,confidence
cointelegraph,Bitcoin miner Core Scientific shifts to AI with 1.5GW data center push,"Core Scientific is converting its Pecos, Texas site into a high-density AI colocation hub, repurposing 300MW of mining capacity.",https://cointelegraph.com/news/bitcoin-miner-core-scientific-shifts-to-ai-with-15gw-d?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Bitcoin miner Core Scientific shifts to AI with 1.5GW data center push. Core Scientific is converting its Pecos, Texas site into a high-density AI colocation hub, repurposing 300MW of mining capacity.","Bitcoin miner Core Scientific shifts to AI with .5GW data center push. Core Scientific is converting its Pecos, Texas site into a high-density AI colocation hub, repurposing 300MW of mining capacity.","Bitcoin miner Core Scientific shifts to AI with 1.5GW data center push. Core Scientific is converting its Pecos, Texas site into a high-density AI colocation hub, repurposing 300MW of mining capacity.",0.0,0.0,0.0,neutral,1.0
cointelegraph,Trump changes tune on prediction markets days after saying he disliked them,US President Donald Trump says the US can’t be “left out in the cold” on prediction markets just days after he said he was “not happy” with the fast-growing platforms.,https://cointelegraph.com/news/trump-changes-stance-after-saying-he-disliked-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Trump changes tune on prediction markets days after saying he disliked them. US President Donald Trump says the US can’t be “left out in the cold” on prediction markets just days after he said he was “not happy” with the fast-growing platforms.,Trump changes tune on prediction markets days after saying he disliked them. US President Donald Trump says the US can t be left out in the cold on prediction markets just days after he said he was not happy with the fast-growing platforms.,Trump changes tune on prediction markets days after saying he disliked them. US President Donald Trump says the US can’t be “left out in the cold” on prediction markets just days after he said he was “not happy” with the fast-growing platforms.,-0.1206,-0.4019,0.0,neutral,0.7991
cointelegraph,Crypto lobby backs formal removal of ‘reputation risk’ from bank examinations,The Office of the Comptroller of the Currency and the Federal Deposit Insurance Corp. finalized a similar rule removing reputation risk earlier this month.,https://cointelegraph.com/news/blockchain-association-supports-reputation-risk-removal-from-supervisory-programs-to-end-crypto-debanking?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Crypto lobby backs formal removal of ‘reputation risk’ from bank examinations. The Office of the Comptroller of the Currency and the Federal Deposit Insurance Corp. finalized a similar rule removing reputation risk earlier this month.,Crypto lobby backs formal removal of reputation risk from bank examinations. The Office of the Comptroller of the Currency and the Federal Deposit Insurance Corp. finalized a similar rule removing reputation risk earlier this month.,Crypto lobby backs formal removal of ‘reputation risk’ from bank examinations. The Office of the Comptroller of the Currency and the Federal Deposit Insurance Corp. finalized a similar rule removing reputation risk earlier this month.,-0.7888,-0.296,-1.0,negative,0.648
cointelegraph,Three Bitcoin charts say BTC price may rally toward $82K,Bitcoin’s ascending channel setup and rising stablecoin inflows suggest improving liquidity conditions could support a push toward higher price levels.,https://cointelegraph.com/markets/three-bitcoin-charts-signaling-btc-price-rebound-to-82k-and-above?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Three Bitcoin charts say BTC price may rally toward $82K. Bitcoin’s ascending channel setup and rising stablecoin inflows suggest improving liquidity conditions could support a push toward higher price levels.,Three Bitcoin charts say BTC price may rally toward 82K. Bitcoin s ascending channel setup and rising stablecoin inflows suggest improving liquidity conditions could support a push toward higher price levels.,Three Bitcoin charts say BTC price may rally toward $82K. Bitcoin’s ascending channel setup and rising stablecoin inflows suggest improving liquidity conditions could support a push toward higher price levels.,0.9521,0.8402,1.0,positive,0.9201
cointelegraph,Acting AG Todd Blanche confirms ‘code is not a crime’ in DOJ pivot,Acting US Attorney General Todd Blanche said developers will no longer be investigated or charged unless they knowingly help third parties commit crimes.,https://cointelegraph.com/news/acting-ag-blanche-signals-doj-pivot-code-is-not-a-crime?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Acting AG Todd Blanche confirms ‘code is not a crime’ in DOJ pivot. Acting US Attorney General Todd Blanche said developers will no longer be investigated or charged unless they knowingly help third parties commit crimes.,Acting AG Todd Blanche confirms code is not a crime in DOJ pivot. Acting US Attorney General Todd Blanche said developers will no longer be investigated or charged unless they knowingly help third parties commit crimes.,Acting AG Todd Blanche confirms ‘code is not a crime’ in DOJ pivot. Acting US Attorney General Todd Blanche said developers will no longer be investigated or charged unless they knowingly help third parties commit crimes.,0.1672,0.5574,0.0,neutral,0.7213
cointelegraph,Dorsey's Block unveils Bitcoin proof-of-reserves in transparency move,"Block’s proof-of-reserves will enable anyone to verify the company’s 8,883 Bitcoin stash worth over $680 million through an on-chain signature.",https://cointelegraph.com/news/jack-dorseys-block-unveils-btc-proof-of-reserves-in-transparency-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Dorsey's Block unveils Bitcoin proof-of-reserves in transparency move. Block’s proof-of-reserves will enable anyone to verify the company’s 8,883 Bitcoin stash worth over $680 million through an on-chain signature.","Dorsey's Block unveils Bitcoin proof-of-reserves in transparency move. Block s proof-of-reserves will enable anyone to verify the company s , Bitcoin stash worth over million through an on-chain signature.","Dorsey's Block unveils Bitcoin proof-of-reserves in transparency move. Block’s proof-of-reserves will enable anyone to verify the company’s 8,883 Bitcoin stash worth over $680 million through an on-chain signature.",-0.075,-0.25,0.0,neutral,0.875
cointelegraph,Solana clients Anza and Firedancer introduce post-quantum solution Falcon,"Jump Crypto, the team behind Firedancer, said Falcon has the smallest signature among NIST standards, which could help preserve Solana’s high-throughput capabilities.",https://cointelegraph.com/news/solana-introduces-post-quantum-solution-falcon-on-two-validator-clients?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Solana clients Anza and Firedancer introduce post-quantum solution Falcon. Jump Crypto, the team behind Firedancer, said Falcon has the smallest signature among NIST standards, which could help preserve Solana’s high-throughput capabilities.","Solana clients Anza and Firedancer introduce post-quantum solution Falcon. Jump Crypto, the team behind Firedancer, said Falcon has the smallest signature among NIST standards, which could help preserve Solana s high-throughput capabilities.","Solana clients Anza and Firedancer introduce post-quantum solution Falcon. Jump Crypto, the team behind Firedancer, said Falcon has the smallest signature among NIST standards, which could help preserve Solana’s high-throughput capabilities.",0.1837,0.6124,0.0,neutral,0.6938
cointelegraph,Scammers use Gmail dot alias trick to spoof Robinhood in phishing scam,"Visiting the fake login website alone isn’t enough for hackers to gain entry to accounts. However, entering sensitive information such as passwords could grant them access.",https://cointelegraph.com/news/hackers-use-gmails-dot-alias-trick-to-impersonate-robinhood-for-phishing-attack?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Scammers use Gmail dot alias trick to spoof Robinhood in phishing scam. Visiting the fake login website alone isn’t enough for hackers to gain entry to accounts. However, entering sensitive information such as passwords could grant them access.","Scammers use Gmail dot alias trick to spoof Robinhood in phishing scam. Visiting the fake login website alone isn t enough for hackers to gain entry to accounts. However, entering sensitive information such as passwords could grant them access.","Scammers use Gmail dot alias trick to spoof Robinhood in phishing scam. Visiting the fake login website alone isn’t enough for hackers to gain entry to accounts. However, entering sensitive information such as passwords could grant them access.",0.5202,-0.5994,1.0,positive,0.2003
cointelegraph,Tillis won’t support Senate crypto bill without ethics provision,"Democrats seeking to crack down on the Trump family’s crypto empire have found an ally in Republican Thom Tillis, who supports ethics provisions in a key crypto bill.",https://cointelegraph.com/news/sen-tillis-wont-support-senate-crypto-bill-without-ethics-provision?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Tillis won’t support Senate crypto bill without ethics provision. Democrats seeking to crack down on the Trump family’s crypto empire have found an ally in Republican Thom Tillis, who supports ethics provisions in a key crypto bill.","Tillis won t support Senate crypto bill without ethics provision. Democrats seeking to crack down on the Trump family s crypto empire have found an ally in Republican Thom Tillis, who supports ethics provisions in a key crypto bill.","Tillis won’t support Senate crypto bill without ethics provision. Democrats seeking to crack down on the Trump family’s crypto empire have found an ally in Republican Thom Tillis, who supports ethics provisions in a key crypto bill.",0.1911,0.6369,0.0,neutral,0.6815
cointelegraph,"MARA forms foundation to support Bitcoin network health, adoption","As part of its launch, the MARA Foundation has asked the community to vote on which of three Bitcoin companies should receive a $100,000 contribution.",https://cointelegraph.com/news/mara-forms-foundation-to-harden-bitcoin-against-quantum-other-threats?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"MARA forms foundation to support Bitcoin network health, adoption. As part of its launch, the MARA Foundation has asked the community to vote on which of three Bitcoin companies should receive a $100,000 contribution.","MARA forms foundation to support Bitcoin network health, adoption. As part of its launch, the MARA Foundation has asked the community to vote on which of three Bitcoin companies should receive a , contribution.","MARA forms foundation to support Bitcoin network health, adoption. As part of its launch, the MARA Foundation has asked the community to vote on which of three Bitcoin companies should receive a $100,000 contribution.",0.2072,0.6908,0.0,positive,0.6546
cointelegraph,Bitcoin support resistance flip in play as long-to-short delta highlights bullish bias,"Bitcoin pulled back to retest $76,500 as support, but the long-to-short delta indicates bulls have a significant advantage if the range highs are reclaimed.",https://cointelegraph.com/markets/bitcoin-support-resistance-flip-in-play-as-longs-to-shorts-delta-highlights-bullish-bias?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Bitcoin support resistance flip in play as long-to-short delta highlights bullish bias. Bitcoin pulled back to retest $76,500 as support, but the long-to-short delta indicates bulls have a significant advantage if the range highs are reclaimed.","Bitcoin support resistance flip in play as long-to-short delta highlights bullish bias. Bitcoin pulled back to retest , as support, but the long-to-short delta indicates bulls have a significant advantage if the range highs are reclaimed.","Bitcoin support resistance flip in play as long-to-short delta highlights bullish bias. Bitcoin pulled back to retest $76,500 as support, but the long-to-short delta indicates bulls have a significant advantage if the range highs are reclaimed.",0.9567,0.8555,1.0,positive,0.9278
cointelegraph,Bitcoin shorts create $1.4B liquidation risk: Is price squeeze to $80K next?,"Bitcoin failed to overcome $79,000, but a potential bear trap formed as $1.4 billion in short positions face liquidation at $80,000. Will spot market demand be the trigger?",https://cointelegraph.com/markets/bitcoin-shorts-create-14b-liquidation-risk-is-a-price-squeeze-to-80k-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Bitcoin shorts create $1.4B liquidation risk: Is price squeeze to $80K next?. Bitcoin failed to overcome $79,000, but a potential bear trap formed as $1.4 billion in short positions face liquidation at $80,000. Will spot market demand be the trigger?","Bitcoin shorts create .4B liquidation risk: Is price squeeze to 80K next?. Bitcoin failed to overcome ,, but a potential bear trap formed as . billion in short positions face liquidation at ,. Will spot market demand be the trigger?","Bitcoin shorts create $1.4B liquidation risk: Is price squeeze to $80K next?. Bitcoin failed to overcome $79,000, but a potential bear trap formed as $1.4 billion in short positions face liquidation at $80,000. Will spot market demand be the trigger?",-0.9765,-0.9218,-1.0,negative,0.9609
cryptonews,Claude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?,"XRP records its sixth-largest daily outflow of 2025 at 35M tokens. Gemini AI and Claude disagree on what comes next. Key levels, bull/bear scenarios, and May outlook inside.The postClaude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?appeared first onCryptonews.",https://cryptonews.com/news/xrp-price-prediction-30-percent-rally/,2026-04-28,"Claude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?. XRP records its sixth-largest daily outflow of 2025 at 35M tokens. Gemini AI and Claude disagree on what comes next. Key levels, bull/bear scenarios, and May outlook inside.The postClaude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?appeared first onCryptonews.","Claude and Gemini Both Just Predicted Ripple XRP Hits to : Do the On-Chain Signals Actually Back It Up?. XRP records its sixth-largest daily outflow of at 35M tokens. Gemini AI and Claude disagree on what comes next. Key levels, bull bear scenarios, and May outlook inside.The postClaude and Gemini Both Just Predicted Ripple XRP Hits to : Do the On-Chain Signals Actually Back It Up?appeared first onCryptonews.","Claude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?. XRP records its sixth-largest daily outflow of 2025 at 35M tokens. Gemini AI and Claude disagree on what comes next. Key levels, bull/bear scenarios, and May outlook inside.The postClaude and Gemini Both Just Predicted Ripple XRP Hits $5 to $8: Do the On-Chain Signals Actually Back It Up?appeared first onCryptonews.",-0.1354,-0.4515,0.0,neutral,0.7742
cryptonews,SEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listings,SEC Reviews 85-Item Proposal Affecting Bitcoin and XRP ETFsThe postSEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listingsappeared first onCryptonews.,https://cryptonews.com/news/sec-85-item-proposal-bitcoin-xrp-etf-listings/,2026-04-28,SEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listings. SEC Reviews 85-Item Proposal Affecting Bitcoin and XRP ETFsThe postSEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listingsappeared first onCryptonews.,SEC Reviews -Item Proposal That Could Affect Bitcoin and XRP ETF Listings. SEC Reviews -Item Proposal Affecting Bitcoin and XRP ETFsThe postSEC Reviews -Item Proposal That Could Affect Bitcoin and XRP ETF Listingsappeared first onCryptonews.,SEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listings. SEC Reviews 85-Item Proposal Affecting Bitcoin and XRP ETFsThe postSEC Reviews 85-Item Proposal That Could Affect Bitcoin and XRP ETF Listingsappeared first onCryptonews.,0.2266,0.7555,0.0,positive,0.6222
cryptonews,Japan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoin,Bitbank Launches Crypto Card That Settles Bills in BitcoinThe postJapan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoinappeared first onCryptonews.,https://cryptonews.com/news/bitbank-crypto-card-settles-bills-bitcoin/,2026-04-28,Japan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoin. Bitbank Launches Crypto Card That Settles Bills in BitcoinThe postJapan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoinappeared first onCryptonews.,Japan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoin. Bitbank Launches Crypto Card That Settles Bills in BitcoinThe postJapan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoinappeared first onCryptonews.,Japan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoin. Bitbank Launches Crypto Card That Settles Bills in BitcoinThe postJapan Bitbank Launches Crypto-Linked Card That Settles Bills in Bitcoinappeared first onCryptonews.,0.0,0.0,0.0,neutral,1.0
cryptonews,Is Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?,"WOJAK surged 87% in 24 hours from a $21.5M market cap. Analysts break down key resistance at $50M, bull and bear scenarios, and where early-mover traders are rotating next.The postIs Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?appeared first onCryptonews.",https://cryptonews.com/news/wojak-meme-coin-breakout-price-analysis-2/,2026-04-28,"Is Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?. WOJAK surged 87% in 24 hours from a $21.5M market cap. Analysts break down key resistance at $50M, bull and bear scenarios, and where early-mover traders are rotating next.The postIs Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?appeared first onCryptonews.","Is Whales Accumulating WOJAK at a Million Market Cap: Is Crypto s Most Iconic Meme Coin About to Explode?. WOJAK surged in hours from a .5M market cap. Analysts break down key resistance at 50M, bull and bear scenarios, and where early-mover traders are rotating next.The postIs Whales Accumulating WOJAK at a Million Market Cap: Is Crypto s Most Iconic Meme Coin About to Explode?appeared first onCryptonews.","Is Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?. WOJAK surged 87% in 24 hours from a $21.5M market cap. Analysts break down key resistance at $50M, bull and bear scenarios, and where early-mover traders are rotating next.The postIs Whales Accumulating WOJAK at a $30 Million Market Cap: Is Crypto’s Most Iconic Meme Coin About to Explode?appeared first onCryptonews.",0.0,0.0,0.0,neutral,1.0
cryptonews,A Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Crypto,Senator Tillis Blocks Crypto Bill Over Ethics ConcernsThe postA Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Cryptoappeared first onCryptonews.,https://cryptonews.com/news/senator-tillis-blocks-crypto-bill-ethics-provision/,2026-04-28,A Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Crypto. Senator Tillis Blocks Crypto Bill Over Ethics ConcernsThe postA Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Cryptoappeared first onCryptonews.,A Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Crypto. Senator Tillis Blocks Crypto Bill Over Ethics ConcernsThe postA Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Cryptoappeared first onCryptonews.,A Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Crypto. Senator Tillis Blocks Crypto Bill Over Ethics ConcernsThe postA Republican Senator Just Threatened to Kill the Crypto Clarity Act Unless Trump Is Banned From Promoting Cryptoappeared first onCryptonews.,-0.2794,-0.9313,0.0,negative,0.5343
cryptonews,Ethereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?,"Bitcoin ETFs lost $263M and Ethereum ETFs shed $75.94M in a single session, snapping multi-week inflow streaks. Here's what the data says about ETH's next move.The postEthereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?appeared first onCryptonews.",https://cryptonews.com/news/ethereum-price-prediction-etf-inflow-streak-ends/,2026-04-28,"Ethereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?. Bitcoin ETFs lost $263M and Ethereum ETFs shed $75.94M in a single session, snapping multi-week inflow streaks. Here's what the data says about ETH's next move.The postEthereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?appeared first onCryptonews.","Ethereum Price Prediction: BTC and Ether Inflow Streak Ends Is a Pre-Payday Drop Coming?. Bitcoin ETFs lost 263M and Ethereum ETFs shed .94M in a single session, snapping multi-week inflow streaks. Here's what the data says about ETH's next move.The postEthereum Price Prediction: BTC and Ether Inflow Streak Ends Is a Pre-Payday Drop Coming?appeared first onCryptonews.","Ethereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?. Bitcoin ETFs lost $263M and Ethereum ETFs shed $75.94M in a single session, snapping multi-week inflow streaks. Here's what the data says about ETH's next move.The postEthereum Price Prediction: BTC and Ether Inflow Streak Ends — Is a Pre-Payday Drop Coming?appeared first onCryptonews.",-0.2118,-0.7059,0.0,negative,0.6471
